n_el  name      Q     A   Loss   Xfirst,cm   Yfirst,cm   Zfirst,cm    VXfirst     VYfirst     VZfirst     Xdev,cm     Ydev,cm     Zdev,cm     VXdev       VYdev       VZdev       Xc ,cm       Yc ,cm     Zc ,cm       O(11)       O(12)       O(13)       O(21)       O(22)       O(23)       O(31)       O(32)       O(33)   
  18  drift   8.0  14.0    -1      -1.435      -1.303     392.058  -0.0010087  -0.0006764   0.1157766      -1.435      -1.303      63.158  -0.0010087  -0.0006764   0.1157766       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.462       0.340     392.058  -0.0010379   0.0005579   0.1157720      -1.462       0.340      63.158  -0.0010379   0.0005579   0.1157720       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.991      -1.465     392.058   0.0007496  -0.0008770   0.1157984       0.991      -1.465      63.158   0.0007496  -0.0008770   0.1157984       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       1.099       1.461     392.058   0.0007191   0.0005872   0.1158019       1.099       1.461      63.158   0.0007191   0.0005872   0.1158019       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.491      -0.219     392.058   0.0011060  -0.0003229   0.1158170       1.491      -0.219      63.158   0.0011060  -0.0003229   0.1158170       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.456       0.866     392.058   0.0010304   0.0002283   0.1157691       1.456       0.866      63.158   0.0010304   0.0002283   0.1157691       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       1.038       1.469     392.058   0.0006021   0.0006897   0.1158011       1.038       1.469      63.158   0.0006021   0.0006897   0.1158011       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.456      -0.218     392.058   0.0010609   0.0000723   0.1157819       1.456      -0.218      63.158   0.0010609   0.0000723   0.1157819       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.476       1.331     392.058  -0.0008881   0.0007418   0.1157818      -1.476       1.331      63.158  -0.0008881   0.0007418   0.1157818       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.744      -1.449     392.058  -0.0004810  -0.0010342   0.1158537      -0.744      -1.449      63.158  -0.0004810  -0.0010342   0.1158537       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.491       1.113     392.058   0.0010446   0.0008396   0.1158174       1.491       1.113      63.158   0.0010446   0.0008396   0.1158174       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -1.131       1.462     392.058  -0.0008513   0.0008917   0.1158162      -1.131       1.462      63.158  -0.0008513   0.0008917   0.1158162       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -1.102       1.471     392.058  -0.0008115   0.0006074   0.1157762      -1.102       1.471      63.158  -0.0008115   0.0006074   0.1157762       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.442      -0.709     392.058   0.0010146  -0.0005566   0.1158264       1.442      -0.709      63.158   0.0010146  -0.0005566   0.1158264       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.261      -1.419     392.058  -0.0001817  -0.0012227   0.1157721      -0.261      -1.419      63.158  -0.0001817  -0.0012227   0.1157721       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.445       1.147     392.058  -0.0009449   0.0009084   0.1157475      -1.445       1.147      63.158  -0.0009449   0.0009084   0.1157475       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.435      -0.899     392.058  -0.0009698  -0.0007092   0.1157924      -1.435      -0.899      63.158  -0.0009698  -0.0007092   0.1157924       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.485       1.326     392.058  -0.0009539   0.0004229   0.1158319      -1.485       1.326      63.158  -0.0009539   0.0004229   0.1158319       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.496       1.355     392.058  -0.0010427   0.0004143   0.1158539      -1.496       1.355      63.158  -0.0010427   0.0004143   0.1158539       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.460       1.202     392.058  -0.0008924   0.0005650   0.1158399      -1.460       1.202      63.158  -0.0008924   0.0005650   0.1158399       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.488       0.522     392.058  -0.0009736  -0.0000746   0.1158299      -1.488       0.522      63.158  -0.0009736  -0.0000746   0.1158299       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.462       1.499     392.058  -0.0002499   0.0006244   0.1158050      -0.462       1.499      63.158  -0.0002499   0.0006244   0.1158050       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.437       0.832     392.058   0.0009767   0.0000272   0.1158349       1.437       0.832      63.158   0.0009767   0.0000272   0.1158349       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.490      -0.367     392.058  -0.0010464  -0.0000417   0.1158255      -1.490      -0.367      63.158  -0.0010464  -0.0000417   0.1158255       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.801       1.470     392.058  -0.0005435   0.0007831   0.1158619      -0.801       1.470      63.158  -0.0005435   0.0007831   0.1158619       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       0.467       1.480     392.058   0.0002742   0.0004346   0.1157632       0.467       1.480      63.158   0.0002742   0.0004346   0.1157632       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.499       1.421     392.058   0.0009999   0.0010538   0.1158193       1.499       1.421      63.158   0.0009999   0.0010538   0.1158193       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.770       1.436     392.058  -0.0004972   0.0011110   0.1158317      -0.770       1.436      63.158  -0.0004972   0.0011110   0.1158317       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.851       1.483     392.058  -0.0005178   0.0010015   0.1158092      -0.851       1.483      63.158  -0.0005178   0.0010015   0.1158092       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2       1.221       1.500     392.058   0.0008700   0.0007525   0.1157487       1.221       1.500      63.158   0.0008700   0.0007525   0.1157487       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -1.228       1.462     392.058  -0.0009005   0.0008107   0.1158550      -1.228       1.462      63.158  -0.0009005   0.0008107   0.1158550       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.469       0.919     392.058   0.0009611   0.0007349   0.1157487       1.469       0.919      63.158   0.0009611   0.0007349   0.1157487       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.485       0.182     392.058   0.0010601   0.0002237   0.1158609       1.485       0.182      63.158   0.0010601   0.0002237   0.1158609       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.203       1.491     392.058  -0.0000798   0.0011533   0.1157545      -0.203       1.491      63.158  -0.0000798   0.0011533   0.1157545       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.494       0.054     392.058   0.0011017  -0.0002102   0.1158234       1.494       0.054      63.158   0.0011017  -0.0002102   0.1158234       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.434       0.621     392.058   0.0010210   0.0001832   0.1157812       1.434       0.621      63.158   0.0010210   0.0001832   0.1157812       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -1.271      -1.454     392.058  -0.0007827  -0.0006772   0.1158132      -1.271      -1.454      63.158  -0.0007827  -0.0006772   0.1158132       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.478       0.196     392.058  -0.0010110   0.0001974   0.1158435      -1.478       0.196      63.158  -0.0010110   0.0001974   0.1158435       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -1.349       1.496     392.058  -0.0008773   0.0011456   0.1158317      -1.349       1.496      63.158  -0.0008773   0.0011456   0.1158317       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.446       1.361     392.058   0.0008766   0.0007678   0.1158260       1.446       1.361      63.158   0.0008766   0.0007678   0.1158260       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.485      -1.001     392.058   0.0009988  -0.0005367   0.1158506       1.485      -1.001      63.158   0.0009988  -0.0005367   0.1158506       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.488      -0.773     392.058  -0.0010563  -0.0004511   0.1157779      -1.488      -0.773      63.158  -0.0010563  -0.0004511   0.1157779       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -0.263      -1.482     392.058  -0.0001972  -0.0004823   0.1157510      -0.263      -1.482      63.158  -0.0001972  -0.0004823   0.1157510       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -3       1.455      -1.463     392.058   0.0009848  -0.0007512   0.1158020       1.455      -1.463      63.158   0.0009848  -0.0007512   0.1158020       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -2      -1.051       1.494     392.058  -0.0006330   0.0006732   0.1158550      -1.051       1.494      63.158  -0.0006330   0.0006732   0.1158550       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.451      -1.047     392.058   0.0010262  -0.0008059   0.1157787       1.451      -1.047      63.158   0.0010262  -0.0008059   0.1157787       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1      -1.435       0.184     392.058  -0.0010014   0.0003873   0.1158304      -1.435       0.184      63.158  -0.0010014   0.0003873   0.1158304       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
  18  drift   8.0  14.0    -1       1.446       0.020     392.058   0.0009004  -0.0001695   0.1158426       1.446       0.020      63.158   0.0009004  -0.0001695   0.1158426       0.000       0.000     328.900   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000   0.0000000   0.0000000   0.0000000   1.0000000
